,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
0,190107-29693-AZA1784,AZA1784,4CA8ED,AZ1784,EI-IMD,A319,Jet,LICJ,LIRF,2019-01-07 11:40:14,2019-01-07 12:35:05,0.91,491.05,True
1,190107-17113-EWG1EN,EWG1EN,3C6DCB,EW14,D-AKNK,A319,Jet,EDDK,EDDB,2019-01-07 09:45:23,2019-01-07 10:41:31,0.94,529.84,True
2,190112-23679-EZY8484,EZY8484,44061D,U28484,OE-LQQ,A319,Jet,EGKK,LSGG,2019-01-12 14:35:57,2019-01-12 15:40:38,1.08,781.87,True
3,190112-60755-DAL430,DAL430,A3F120,DL430,N353NB,A319,Jet,KDTW,KBWI,2019-01-12 20:47:19,2019-01-12 21:50:39,1.06,710.74,True
4,190114-96363-CSN3145,CSN3145,79802B,CZ3145,B-6018,A319,Jet,ZGGG,ZPDL,2019-01-14 23:45:41,2019-01-15 01:51:00,2.09,1566.67,True
5,190111-62087-AZA3WE,AZA3WE,4CA8F6,AZ1684,EI-IMI,A319,Jet,LIRQ,LIRF,2019-01-11 18:35:46,2019-01-11 19:12:27,0.61,281.96,True
6,190113-88436-SKU023,SKU023,E80325,H223,CC-AJG,A319,Jet,SCEL,SCTE,2019-01-13 19:24:16,2019-01-13 20:35:54,1.19,918.67,True
7,190114-95565-CSC8795,CSC8795,780071,3U8795,B-2299,A319,Jet,ZUCK,ZHHH,2019-01-14 23:43:43,2019-01-15 00:38:41,0.92,746.45,True
8,190109-39770-AIC512,AIC512,80053F,AI512,VT-SCV,A319,Jet,VIDP,VOCI,2019-01-09 09:02:43,2019-01-09 11:35:37,2.55,2098.31,True
9,190107-13384-IBE31DW,IBE31DW,34260E,IB3140,EC-KHM,A319,Jet,LEMD,EDDL,2019-01-07 08:14:05,2019-01-07 10:35:29,2.36,1550.28,True
